x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.5,20.74,20.77,20.68,20.79,20.77,20.48,20.3,20.13,20.42,21.03,21.67,22.13,22.38,20.99,21.01,20.53,20.49,20.45,20.57,20.63,20.53,20.81,20.47,20.07,20.4,22.53,23.25,23.43,23.58,21.68,20.48,20.29,20.49,20.56,20.53,20.56,20.61,20.5,20.51,20.15,20.25,21.7,22.84,23.27,23.3,21.8,20.38,20.12,20.39,20.44,20.49,20.67,20.63,20.5,20.34,19.94,19.85,20.63,22.04,22.8,22.77,21.29,20.53,20.38,20.5,20.41,20.56,20.63,20.59,20.47,20.2,19.98,19.85,19.73,20.84,21.48,21.62,21.53,21.9,20.05,20.41,20.7,20.9,21.11,21.23,21.16,20.73,20.62,20.13,19.77,21.42,24.84,26.63,26.96,23.14,20.03,20.37,20.79,21.0,22.3,24.24,23.44,23.94,25.24,21.26,20.51,27.39,34.36,35.26,33.96,24.68,19.81,20.0,20.2,20.39,20.77,20.54,20.45,20.68,21.51,21.97,21.11,25.69,32.58,33.26,32.05,23.67,19.91,20.02,19.85,19.93,20.12,20.21,20.11,20.33,20.42,20.2,19.7,20.54,22.9,23.29,23.46,21.91,19.78,19.67,19.51,19.77,19.87,19.79,19.47,19.3,19.28,19.25,19.47,20.72,22.38,22.93,22.34,21.21,20.08,19.48,19.42,19.61,19.63,19.17,19.23,19.19,19.39,19.47,19.49,20.71,21.83,21.98,21.66,21.19,20.53,20.37,19.97,19.57,19.55,19.31,19.17,19.18,19.3,19.29,19.42,19.95,20.45,20.91,21.2,21.16,True
20.48,20.58,20.69,20.73,20.83,20.66,20.32,20.39,20.21,20.26,20.92,21.55,22.06,22.43,21.13,20.9,20.43,20.48,20.56,20.5,20.72,20.61,20.72,20.42,19.98,20.35,22.43,23.19,23.42,23.52,21.81,20.55,20.35,20.36,20.49,20.48,20.51,20.56,20.57,20.46,20.03,20.24,21.86,22.84,23.41,23.34,21.79,20.29,20.11,20.27,20.28,20.44,20.62,20.55,20.49,20.36,20.11,20.02,20.66,21.95,22.79,22.76,21.16,20.52,20.31,20.38,20.3,20.55,20.58,20.54,20.43,20.26,19.94,19.88,19.76,20.72,21.51,21.65,21.52,21.51,20.1,20.4,20.73,20.8,21.14,21.22,21.18,20.82,20.55,20.02,19.69,21.37,24.91,26.63,26.85,23.13,20.08,20.31,20.87,20.95,22.33,24.27,23.5,23.9,25.29,21.22,20.54,27.38,34.32,35.25,33.73,24.49,19.92,19.99,20.29,20.34,20.72,20.49,20.44,20.7,21.5,21.99,20.96,25.72,32.43,33.21,31.95,23.54,19.83,19.95,19.69,19.92,20.15,20.2,20.06,20.32,20.48,20.13,19.62,20.45,22.93,23.33,23.35,21.77,19.84,19.72,19.55,19.67,19.91,19.74,19.49,19.25,19.27,19.35,19.42,20.71,22.33,22.87,22.27,21.06,19.77,19.34,19.41,19.65,19.48,19.2,19.18,19.1,19.22,19.37,19.48,20.62,21.87,21.97,21.52,21.18,20.51,20.35,19.77,19.5,19.43,19.2,19.16,19.17,19.37,19.33,19.41,19.79,20.38,20.96,21.33,21.24,True
20.67,20.62,20.86,20.77,20.81,20.69,20.54,20.32,20.19,20.39,21.0,21.64,22.21,22.47,21.1,21.05,20.56,20.58,20.6,20.64,20.79,20.73,20.83,20.53,20.04,20.42,22.49,23.4,23.5,23.43,21.98,20.76,20.39,20.58,20.58,20.65,20.62,20.59,20.63,20.6,20.2,20.3,21.92,22.94,23.48,23.37,21.83,20.63,20.42,20.35,20.51,20.6,20.56,20.61,20.51,20.42,19.99,20.0,20.64,22.09,22.77,22.74,21.36,20.69,20.47,20.36,20.52,20.61,20.64,20.6,20.55,20.38,20.03,19.9,19.78,20.74,21.62,21.68,21.77,21.87,20.26,20.43,20.85,20.87,21.16,21.13,21.23,20.93,20.54,20.1,19.92,21.43,24.89,26.73,27.03,23.29,20.18,20.49,20.99,21.1,22.39,24.32,23.48,24.01,25.28,21.33,20.52,27.33,34.33,35.35,33.98,24.53,19.96,20.19,20.31,20.45,20.78,20.58,20.53,20.79,21.55,22.04,21.05,25.84,32.51,33.23,32.02,23.63,20.06,19.98,19.86,20.03,20.17,20.22,20.15,20.44,20.53,20.11,19.72,20.55,22.96,23.45,23.38,21.93,20.08,19.69,19.47,19.78,19.89,19.76,19.44,19.42,19.33,19.23,19.52,20.78,22.48,22.9,22.36,21.1,19.81,19.5,19.38,19.68,19.55,19.27,19.37,19.2,19.44,19.4,19.68,20.69,21.9,22.11,21.68,21.3,20.56,20.39,20.12,19.7,19.52,19.37,19.32,19.33,19.44,19.35,19.49,19.92,20.41,20.99,21.43,21.2,True
20.67,20.7,20.72,20.77,20.81,20.79,20.44,20.22,20.19,20.24,20.99,21.69,22.15,22.47,21.1,20.95,20.31,20.58,20.48,20.53,20.6,20.68,20.74,20.53,19.96,20.46,22.45,23.07,23.4,23.43,21.78,20.51,20.24,20.33,20.52,20.45,20.62,20.67,20.59,20.48,20.12,20.26,21.63,22.81,23.38,23.32,21.76,20.4,20.21,20.35,20.36,20.37,20.48,20.61,20.51,20.35,19.99,19.97,20.71,22.01,22.72,22.64,21.31,20.69,20.41,20.3,20.52,20.53,20.56,20.56,20.48,20.31,19.93,19.93,19.71,20.74,21.41,21.59,21.66,21.93,20.26,20.43,20.76,20.83,21.16,21.13,21.43,21.16,21.46,20.07,19.74,21.43,24.89,26.74,26.93,23.1,19.99,20.49,21.04,21.14,22.28,24.25,23.54,23.91,25.25,21.17,20.52,27.29,34.34,35.19,33.75,24.53,19.89,19.97,20.12,20.45,20.67,20.48,20.42,20.72,21.39,21.98,21.01,25.7,32.44,33.19,31.92,23.69,19.8,20.04,19.72,19.99,20.21,20.14,20.08,20.27,20.5,20.14,19.71,20.55,22.91,23.4,23.32,21.81,19.94,19.93,19.53,19.74,19.84,19.8,19.48,19.34,19.22,19.23,19.4,20.69,22.48,22.75,22.3,21.1,20.04,19.63,19.32,19.42,19.51,19.31,19.16,19.16,19.2,19.4,19.46,20.64,21.9,21.95,21.68,21.22,20.47,20.32,19.81,19.47,19.57,19.23,19.14,19.2,19.31,19.35,19.39,19.77,20.47,20.87,21.09,21.11,True
20.37,20.81,20.76,20.74,20.78,20.82,20.52,20.34,20.12,20.36,21.07,21.72,22.12,22.37,21.21,20.9,20.52,20.55,20.51,20.61,20.72,20.66,20.72,20.42,19.98,20.44,22.43,23.29,23.37,23.46,21.88,20.55,20.28,20.55,20.71,20.57,20.69,20.61,20.54,20.58,20.18,20.36,21.82,22.79,23.41,23.34,21.86,20.29,20.04,20.5,20.28,20.48,20.62,20.59,20.57,20.55,20.83,20.28,20.73,21.99,22.75,22.66,21.34,20.66,20.31,20.44,20.54,20.55,20.66,20.72,20.64,21.69,25.86,20.94,19.94,20.88,21.47,21.61,21.58,21.71,20.1,20.4,20.88,21.06,21.8,23.24,23.9,27.45,28.38,22.37,20.07,21.52,24.83,26.58,26.96,23.26,19.96,20.52,21.11,21.32,22.77,25.7,25.01,25.55,26.97,24.11,20.78,27.35,34.32,35.29,33.91,24.68,19.92,20.0,20.2,20.55,20.91,20.74,20.68,21.0,22.08,22.78,21.13,25.72,32.5,33.29,31.9,23.78,19.9,19.9,19.74,19.92,20.08,20.13,20.14,20.39,20.45,20.13,19.77,20.57,22.94,23.38,23.35,22.03,19.91,19.66,19.5,19.67,19.87,19.7,19.39,19.29,19.2,19.21,19.42,20.71,22.33,22.88,22.33,21.2,19.85,19.54,19.47,19.55,19.49,19.16,19.18,19.22,19.26,19.38,19.57,20.62,21.78,21.98,21.59,21.11,20.7,20.43,20.03,19.5,19.49,19.25,19.21,19.18,19.33,19.38,19.37,19.84,20.5,20.72,21.26,21.24,True
20.45,20.64,20.81,20.78,20.88,20.71,20.46,20.29,20.16,20.26,20.96,21.66,22.05,22.42,21.04,20.97,20.49,20.46,20.68,20.44,20.71,20.79,20.8,20.5,19.97,20.39,22.47,23.37,23.52,23.51,21.8,20.36,20.41,20.47,20.54,20.57,20.64,20.6,20.61,20.46,20.14,20.28,21.82,23.0,23.45,23.23,21.84,20.42,20.3,20.37,20.38,20.43,20.62,20.66,20.56,20.4,20.15,20.06,20.62,21.99,22.7,22.7,21.27,20.71,20.29,20.38,20.44,20.55,20.62,20.62,20.6,20.33,20.01,20.15,19.91,20.79,21.51,21.65,21.57,21.82,20.28,20.5,20.78,20.76,21.18,21.39,21.28,21.14,22.71,23.46,19.9,21.52,24.91,26.58,26.95,23.24,20.07,20.3,21.06,21.28,22.15,27.17,28.5,28.35,26.53,25.21,20.88,27.48,34.28,35.24,33.81,24.6,19.91,19.99,20.24,20.59,21.33,22.2,21.59,21.92,22.94,22.71,21.1,25.83,32.49,33.2,31.89,23.65,20.02,19.89,19.78,20.01,20.27,20.27,20.13,20.49,20.52,20.2,19.73,20.61,22.93,23.33,23.34,21.95,19.76,19.83,19.6,19.71,19.82,19.78,19.53,19.32,19.28,19.32,19.38,20.67,22.28,22.87,22.32,21.19,19.91,19.52,19.34,19.54,19.44,19.24,19.18,19.26,19.26,19.38,19.52,20.66,21.87,21.97,21.64,21.17,20.41,20.2,19.89,19.6,19.53,19.34,19.21,19.26,19.33,19.33,19.5,19.84,20.54,20.89,21.24,21.13,True
20.75,20.75,20.91,21.0,20.8,20.99,20.54,20.41,20.19,20.38,21.09,21.79,22.08,22.39,21.16,21.12,20.54,20.5,20.71,20.63,20.79,20.68,20.78,20.61,20.21,20.46,22.54,23.3,23.54,23.54,21.97,20.74,20.52,20.57,20.46,20.69,20.57,20.79,20.63,20.71,20.16,20.38,21.92,22.98,23.47,23.36,21.94,20.46,20.4,20.34,20.5,20.59,20.6,20.68,20.69,20.46,20.13,20.08,20.68,22.01,22.81,22.73,21.35,20.68,20.53,20.51,20.42,20.57,20.76,20.74,20.62,20.45,20.13,20.17,19.96,20.89,21.62,21.63,21.65,21.85,20.25,20.58,20.8,20.91,21.19,21.55,21.43,21.19,22.57,23.57,20.09,21.57,24.97,26.69,27.02,23.46,20.11,20.54,21.03,21.34,22.28,27.19,28.57,28.39,26.51,25.25,20.9,27.43,34.44,35.38,34.06,24.75,20.01,20.12,20.31,20.61,21.35,22.18,21.67,21.93,22.92,22.8,21.26,25.88,32.48,33.22,32.01,23.74,20.05,20.14,19.76,20.16,20.33,20.36,20.26,20.44,20.6,20.28,19.75,20.7,23.04,23.44,23.52,21.79,20.0,19.92,19.68,19.73,19.97,19.92,19.63,19.45,19.44,19.41,19.44,20.77,22.52,22.94,22.41,21.29,20.02,19.49,19.37,19.82,19.55,19.27,19.32,19.24,19.36,19.52,19.5,20.81,21.94,22.1,21.79,21.43,20.36,20.52,19.99,19.69,19.61,19.41,19.37,19.28,19.44,19.44,19.48,19.96,20.41,20.8,21.42,21.09,True
20.38,20.75,20.57,20.75,20.8,20.63,20.59,20.31,20.23,20.33,20.94,21.68,22.2,22.45,21.08,20.82,20.54,20.36,20.58,20.63,20.74,20.63,20.69,20.52,20.0,20.37,22.53,23.35,23.44,23.48,21.83,20.57,20.3,20.44,20.51,20.54,20.7,20.58,20.51,20.56,20.12,20.26,21.8,22.85,23.52,23.2,21.75,20.31,20.19,20.17,20.45,20.55,20.55,20.64,20.55,20.38,20.06,20.04,20.64,21.97,22.85,22.83,21.3,20.74,20.46,20.4,20.51,20.53,20.64,20.67,20.55,20.28,20.16,20.1,19.96,20.85,21.53,21.67,21.54,21.66,20.18,20.47,20.85,20.87,21.12,21.55,21.33,21.13,22.54,23.6,20.02,21.5,24.97,26.6,27.02,23.33,20.11,20.43,21.03,21.38,22.17,27.25,28.54,28.36,26.48,25.19,20.93,27.4,34.33,35.3,33.92,24.69,19.94,20.07,20.35,20.65,21.31,22.14,21.61,21.83,22.92,22.73,21.19,25.77,32.51,33.26,31.96,23.8,19.98,20.03,19.81,19.94,20.21,20.29,20.22,20.4,20.47,20.18,19.71,20.59,22.91,23.3,23.37,21.92,20.14,19.8,19.62,19.78,19.97,19.8,19.52,19.45,19.26,19.26,19.48,20.69,22.35,22.8,22.29,21.15,19.87,19.36,19.37,19.72,19.5,19.22,19.28,19.2,19.24,19.4,19.5,20.72,21.94,22.1,21.6,21.2,20.45,20.45,19.98,19.52,19.61,19.32,19.27,19.37,19.26,19.35,19.43,19.76,20.51,20.92,21.28,21.34,True
20.89,20.61,20.72,20.94,20.76,20.84,20.55,20.27,20.29,20.39,21.05,21.8,22.15,22.59,21.24,20.93,20.55,20.65,20.59,20.75,20.8,20.69,20.83,20.58,20.09,20.42,22.5,23.17,23.45,23.43,21.84,20.66,20.38,20.64,20.52,20.65,20.76,20.71,20.72,20.61,20.21,20.31,21.76,22.82,23.39,23.37,21.88,20.47,20.48,20.53,20.41,20.51,20.73,20.65,20.56,20.39,20.14,19.98,20.72,22.02,22.95,22.74,21.36,20.55,20.27,20.41,20.43,20.53,20.69,20.64,20.56,20.39,20.14,20.15,19.86,20.86,21.58,21.64,21.6,21.8,20.26,20.54,20.9,20.96,21.17,21.56,21.31,21.2,22.36,23.58,20.07,21.51,24.98,26.87,26.98,23.41,20.3,20.55,21.09,21.31,22.21,27.23,28.58,28.4,26.46,25.23,20.94,27.48,34.38,35.23,34.07,24.76,19.89,20.08,20.36,20.58,21.36,22.15,21.72,21.97,22.93,22.77,21.23,25.78,32.56,33.35,31.92,23.81,20.13,20.1,19.82,20.17,20.3,20.33,20.16,20.48,20.55,20.26,19.72,20.63,23.04,23.36,23.38,21.87,19.87,19.87,19.63,19.79,19.89,19.81,19.49,19.46,19.34,19.38,19.49,20.86,22.4,22.9,22.41,21.16,19.81,19.63,19.44,19.63,19.56,19.27,19.25,19.25,19.33,19.45,19.6,20.65,21.85,22.06,21.74,21.21,20.64,20.46,19.99,19.7,19.57,19.37,19.19,19.29,19.32,19.49,19.54,19.87,20.47,20.93,21.29,21.27,True
20.87,20.51,20.83,20.87,21.01,20.67,20.58,20.3,20.27,20.37,20.98,21.73,22.25,22.44,21.3,20.91,20.86,20.63,20.52,20.68,20.68,20.76,20.86,20.52,20.11,20.41,22.53,23.15,23.43,23.53,21.69,20.65,20.36,20.37,20.45,20.53,20.74,20.74,20.62,20.63,20.23,20.33,21.83,22.97,23.27,23.3,21.93,20.45,20.25,20.34,20.49,20.63,20.67,20.71,20.61,20.48,20.05,20.03,20.74,22.0,22.84,22.77,21.29,20.8,20.45,20.45,20.6,20.6,20.79,20.77,20.64,20.37,20.05,20.13,19.95,20.77,21.61,21.8,21.69,21.78,20.3,20.57,20.93,20.9,21.11,21.5,21.36,21.18,22.28,23.59,19.94,21.53,24.88,26.77,26.96,23.33,20.16,20.37,21.07,21.33,22.2,27.24,28.6,28.36,26.44,25.25,20.93,27.46,34.29,35.34,33.92,24.68,20.0,20.01,20.3,20.64,21.3,22.27,21.67,21.92,22.82,22.72,21.21,25.87,32.5,33.3,31.96,23.73,19.98,20.02,19.85,20.06,20.28,20.35,20.18,20.39,20.46,20.27,19.74,20.58,22.94,23.43,23.36,21.97,19.92,19.85,19.72,19.77,19.92,19.79,19.51,19.41,19.36,19.29,19.39,20.76,22.51,22.93,22.4,21.21,20.09,19.55,19.53,19.61,19.68,19.17,19.23,19.23,19.35,19.39,19.58,20.63,21.83,21.99,21.66,20.97,20.8,20.44,19.85,19.68,19.7,19.35,19.22,19.36,19.38,19.47,19.38,19.85,20.45,20.91,21.34,21.16,True
20.62,20.67,20.77,20.87,20.74,20.67,20.48,20.35,20.18,20.42,20.98,21.62,22.19,22.24,21.14,20.91,20.36,20.49,20.52,20.68,20.73,20.62,20.77,20.56,20.07,20.49,22.48,23.2,23.33,23.41,21.96,20.65,20.36,20.37,20.56,20.58,20.56,20.7,20.7,20.74,20.34,20.25,21.83,22.93,23.37,23.35,21.87,20.53,20.39,20.34,20.54,20.67,20.63,20.67,20.72,21.02,20.66,20.18,20.74,22.16,22.84,22.77,21.29,20.53,20.38,20.45,20.55,20.94,20.94,20.77,20.85,22.59,24.49,20.64,19.91,20.81,21.56,21.66,21.69,21.84,20.17,20.36,20.84,21.15,21.7,22.4,23.55,25.21,28.36,23.91,20.12,21.6,24.96,26.68,27.11,23.45,20.03,20.37,20.56,21.17,21.47,22.89,24.8,27.04,27.6,26.14,21.1,27.46,34.36,35.26,33.96,24.62,19.81,20.06,20.16,20.43,20.73,20.82,20.89,21.53,22.85,22.69,21.18,25.87,32.5,33.26,31.91,23.67,19.91,19.97,19.95,19.97,20.2,20.21,20.21,20.36,20.59,20.27,19.78,20.69,22.98,23.34,23.36,21.85,19.92,19.67,19.72,19.82,19.87,19.83,19.54,19.44,19.39,19.37,19.47,20.8,22.47,22.98,22.4,21.28,19.86,19.48,19.53,19.66,19.59,19.26,19.23,19.31,19.31,19.43,19.58,20.49,21.88,22.04,21.66,21.27,20.71,20.3,19.97,19.57,19.5,19.17,19.27,19.32,19.3,19.43,19.47,19.85,20.45,20.97,21.41,21.25,True
20.87,20.83,20.77,20.99,21.07,20.94,21.03,21.67,26.91,23.13,21.86,22.12,22.25,22.58,21.08,21.11,20.37,20.7,20.58,20.74,20.78,20.77,21.22,24.08,28.73,25.16,23.8,23.59,23.65,23.82,21.83,20.74,20.37,20.5,20.57,20.59,20.7,20.83,20.75,24.68,29.41,28.84,23.94,23.28,23.66,23.52,21.81,20.46,20.33,20.51,20.45,20.64,20.64,20.68,20.76,21.89,26.92,26.43,22.11,22.37,22.98,22.92,21.24,20.6,20.33,20.46,20.37,20.52,20.64,20.74,20.65,21.51,25.49,25.8,22.04,21.24,21.82,21.72,21.65,21.85,20.24,20.42,20.57,20.66,20.71,20.68,20.64,21.22,28.52,27.88,22.12,21.79,25.16,26.69,27.02,23.4,20.17,20.27,20.48,20.81,21.33,21.94,21.82,21.51,27.26,28.65,22.12,27.64,34.44,35.38,33.83,24.57,19.88,20.07,20.02,20.44,20.78,20.9,20.9,21.51,25.86,27.26,22.13,26.06,32.59,33.35,32.01,23.98,19.98,20.03,19.71,19.9,20.29,20.25,20.22,20.88,25.76,26.88,20.77,20.78,23.03,23.44,23.21,21.85,19.93,19.68,19.57,19.69,19.92,19.96,19.59,19.67,22.31,23.25,20.49,20.93,22.57,22.89,22.4,21.29,19.94,19.55,19.37,19.62,19.64,19.18,19.28,19.44,20.54,20.72,20.05,20.95,21.99,22.1,21.67,21.35,20.63,20.58,19.92,19.63,19.66,19.22,19.32,19.5,19.92,20.18,19.81,20.11,20.67,21.09,21.35,21.34,True
20.76,20.76,20.91,21.0,20.91,20.94,20.98,21.48,25.46,25.62,22.42,22.29,22.49,22.72,21.39,21.41,20.87,20.77,20.77,20.74,20.84,20.95,21.22,23.99,28.1,27.23,24.78,24.01,23.75,23.65,22.1,20.74,20.45,20.44,20.68,20.69,20.75,20.71,20.91,23.34,29.2,29.63,25.5,23.67,23.71,23.73,21.94,20.54,20.33,20.52,20.45,20.68,20.72,20.68,20.88,21.29,26.14,26.84,23.56,22.69,23.03,22.93,21.58,20.95,20.33,20.41,20.42,20.61,20.68,20.63,20.79,21.22,25.3,25.9,23.77,21.51,22.03,21.86,21.7,21.73,20.18,20.37,20.57,20.7,20.71,20.75,20.74,20.8,28.01,27.72,24.41,22.02,25.16,26.86,27.12,23.4,20.17,20.33,20.43,20.85,21.26,21.87,21.85,21.54,26.66,28.1,24.03,27.78,34.66,35.42,34.06,24.75,19.94,20.02,20.07,20.53,20.78,20.9,20.9,21.54,25.37,26.7,23.54,26.2,32.69,33.34,32.15,24.1,19.99,19.98,19.96,20.03,20.17,20.33,20.33,21.02,24.9,26.16,22.63,21.05,23.24,23.58,23.58,21.92,20.0,19.86,19.68,19.92,19.93,19.88,19.74,19.68,21.96,23.25,21.45,21.34,22.61,22.94,22.41,21.36,20.02,19.62,19.43,19.72,19.64,19.4,19.41,19.4,20.31,20.89,20.52,21.08,22.08,22.27,21.86,21.28,20.64,20.59,20.18,19.69,19.67,19.37,19.32,19.59,19.88,20.14,20.05,20.27,20.73,21.1,21.35,21.34,True
20.63,20.83,20.71,20.81,20.75,20.84,20.69,20.7,21.05,22.94,25.73,23.58,22.96,22.92,21.38,20.92,20.7,20.5,20.59,20.63,20.64,20.68,20.95,21.17,22.82,26.62,31.13,26.26,24.21,23.94,21.97,20.74,20.37,20.57,20.46,20.59,20.66,20.66,20.71,21.63,27.37,29.81,30.1,25.66,24.08,23.68,22.0,20.61,20.26,20.29,20.45,20.46,20.64,20.68,20.73,21.54,28.64,29.51,28.51,24.08,23.25,22.83,21.41,20.74,20.2,20.41,20.32,20.53,20.6,20.67,20.62,20.98,25.72,26.81,23.56,21.43,21.78,21.72,21.65,21.73,20.18,20.26,20.38,20.57,20.68,20.75,20.57,20.97,27.77,27.2,22.9,21.83,25.01,26.77,27.02,23.21,20.04,20.33,20.39,20.69,21.22,21.7,21.69,21.48,26.84,27.5,23.2,27.71,34.48,35.3,33.88,24.63,20.07,19.96,20.12,20.32,20.74,20.86,20.83,21.41,25.33,26.32,23.23,26.16,32.66,33.3,31.96,23.86,19.92,20.09,19.76,19.9,20.21,20.22,20.26,20.95,24.99,25.96,22.49,20.86,23.16,23.4,23.42,21.98,19.86,19.68,19.73,19.73,19.88,19.8,19.67,19.6,21.92,23.17,21.41,21.3,22.61,22.94,22.35,21.22,19.87,19.43,19.37,19.57,19.55,19.35,19.28,19.44,20.31,20.8,20.31,21.04,22.08,22.16,21.73,21.13,20.54,20.38,19.8,19.52,19.66,19.32,19.28,19.37,19.88,20.01,19.91,20.16,20.62,21.1,21.35,21.26,True
20.76,20.76,20.72,21.0,20.81,20.95,20.99,21.44,26.2,24.46,22.23,22.4,22.62,22.73,21.39,21.13,20.71,20.65,20.9,20.91,20.84,20.91,21.27,24.04,28.35,26.79,24.7,23.93,23.81,23.66,21.84,20.75,20.31,20.51,20.58,20.7,20.71,20.84,20.8,24.05,29.45,29.89,25.31,23.68,23.76,23.53,21.88,20.54,20.41,20.53,20.66,20.65,20.69,20.8,20.77,21.33,26.55,26.95,23.28,22.62,23.08,22.89,21.48,20.82,20.47,20.47,20.38,20.62,20.69,20.64,20.63,21.19,25.31,25.91,23.47,21.44,21.96,21.87,21.82,21.86,20.32,20.43,20.49,20.63,20.72,20.76,20.68,20.84,28.17,27.82,24.15,22.1,25.17,26.83,27.23,23.28,20.18,20.44,20.58,20.74,21.26,21.81,21.66,21.45,26.73,28.02,23.84,27.79,34.52,35.39,34.02,24.76,19.83,20.08,20.22,20.45,20.79,20.77,20.94,21.45,25.5,26.64,23.38,26.17,32.59,33.35,32.02,23.99,20.06,20.1,19.87,20.04,20.22,20.41,20.37,21.02,25.16,26.14,22.64,21.02,23.21,23.54,23.64,21.99,20.01,19.93,19.63,19.74,19.98,19.89,19.64,19.65,22.0,23.22,21.38,21.31,22.62,23.0,22.53,21.23,19.96,19.63,19.5,19.73,19.65,19.32,19.38,19.53,20.32,20.81,20.49,21.05,22.14,22.11,21.93,21.43,20.73,20.46,19.99,19.7,19.67,19.42,19.33,19.51,19.8,20.15,19.92,20.27,20.68,21.05,21.5,21.35,True
20.71,20.73,20.62,20.86,20.85,20.88,20.83,21.28,26.09,24.4,22.16,22.38,22.42,22.5,21.21,20.89,20.43,20.48,20.51,20.68,20.78,20.76,21.08,23.45,27.95,27.19,24.95,23.82,23.59,23.47,21.95,20.63,20.21,20.55,20.56,20.63,20.66,20.78,20.67,23.67,29.3,29.81,25.61,23.62,23.65,23.3,21.86,20.37,20.25,20.28,20.45,20.5,20.55,20.61,20.66,21.1,26.11,26.84,23.67,22.69,22.98,22.72,21.4,20.73,20.38,20.51,20.36,20.52,20.6,20.6,20.65,21.05,25.24,25.81,23.84,21.59,21.99,21.81,21.59,21.78,20.04,20.31,20.38,20.61,20.56,20.68,20.54,20.71,27.98,27.75,24.57,22.05,25.2,26.77,27.06,23.2,20.06,20.19,20.45,20.7,21.13,21.58,21.54,21.4,26.38,26.26,25.76,28.0,34.6,35.32,33.99,24.83,20.02,19.92,20.09,20.46,20.72,20.84,20.95,21.53,25.2,25.04,24.75,26.39,32.64,33.36,32.12,23.94,19.87,19.94,19.88,19.91,20.15,20.27,20.31,21.0,25.04,24.8,23.56,21.23,23.21,23.5,23.44,22.0,19.81,19.82,19.75,19.8,19.94,19.82,19.61,19.69,22.05,22.72,21.73,21.24,22.72,23.1,22.42,21.38,19.81,19.57,19.39,19.69,19.61,19.28,19.34,19.38,20.28,20.62,20.41,20.96,22.15,22.23,21.62,21.15,20.65,20.46,19.94,19.7,19.58,19.33,19.29,19.48,19.81,19.98,19.97,20.08,20.64,21.11,21.43,21.36,True
