x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.49,20.38,20.3,20.37,20.17,19.98,19.9,19.93,19.81,19.95,20.12,20.33,20.45,19.68,19.78,20.29,20.31,20.29,20.33,20.33,20.26,19.86,19.54,19.44,20.2,20.45,20.52,20.57,20.79,20.07,19.7,21.34,20.23,20.24,20.32,20.21,20.26,20.08,19.59,19.65,20.25,20.36,20.21,20.85,21.11,20.55,19.89,20.77,20.06,20.38,20.31,20.23,20.13,20.05,19.86,19.81,19.99,19.83,19.39,23.39,24.89,21.8,20.41,19.98,20.19,20.27,20.18,20.22,20.19,20.1,19.89,19.77,19.76,19.31,18.95,21.88,24.96,23.75,21.24,20.89,20.11,20.34,20.29,20.23,20.24,20.16,19.97,19.75,19.66,19.24,19.19,19.73,23.34,24.12,21.96,21.31,20.34,20.35,20.34,20.47,20.31,20.32,20.31,23.84,20.07,19.86,19.97,20.17,22.35,23.13,21.77,21.39,20.37,20.58,20.59,20.68,20.64,21.11,22.34,29.26,21.03,19.95,19.89,20.23,22.09,22.24,20.99,20.84,20.56,20.84,20.89,20.71,20.74,20.8,20.78,20.61,20.43,20.28,20.12,20.41,21.87,21.31,20.67,20.37,20.48,20.43,20.58,20.42,20.51,20.44,20.42,20.38,20.32,20.43,20.47,20.51,20.84,20.64,20.68,20.53,20.33,20.51,20.53,20.54,20.49,20.49,20.54,20.38,20.48,20.47,20.51,20.54,20.63,20.55,20.65,20.18,20.48,20.65,20.66,20.54,20.54,20.48,20.54,20.46,20.44,20.35,20.52,20.57,20.48,20.3,20.23,20.28,False
20.36,20.38,20.09,20.25,20.06,20.03,19.9,19.78,19.86,19.85,20.02,20.44,20.45,20.02,20.01,20.19,20.23,20.29,20.33,20.27,20.21,19.86,19.54,19.44,20.03,20.49,20.56,20.61,21.11,20.6,19.9,21.18,20.16,20.24,20.32,20.26,20.26,19.95,19.63,19.65,20.1,20.32,20.21,20.98,23.94,21.84,20.26,20.99,20.19,20.26,20.11,20.18,20.17,20.09,19.86,19.77,20.06,19.79,19.27,20.21,26.31,24.83,21.67,20.33,20.32,20.21,20.09,20.17,20.19,20.1,19.79,19.7,19.75,19.24,18.87,19.35,23.21,24.39,22.05,21.14,20.42,20.23,20.24,20.27,20.24,20.2,19.9,19.69,19.66,19.27,19.08,19.35,21.87,23.85,22.27,21.25,20.34,20.29,20.39,20.3,20.31,20.42,20.28,23.78,19.94,19.86,19.97,19.98,21.22,22.78,21.98,21.21,20.31,20.41,20.59,20.55,20.76,21.14,22.24,29.29,21.0,19.98,19.81,19.78,21.22,22.28,21.63,20.84,20.62,20.89,20.89,20.67,20.81,20.84,20.96,20.71,20.23,20.21,20.12,20.17,21.25,21.83,21.21,20.43,20.34,20.54,20.47,20.46,20.51,20.56,20.35,20.34,20.35,20.43,20.39,20.27,20.93,21.09,20.74,20.66,20.32,20.57,20.41,20.54,20.4,20.49,20.42,20.33,20.29,20.46,20.55,20.5,20.73,20.6,20.52,20.32,20.39,20.65,20.6,20.59,20.64,20.52,20.44,20.37,20.3,20.26,20.52,20.52,20.43,20.42,20.44,20.1,False
20.49,20.62,20.37,20.2,20.07,19.99,19.91,19.74,19.77,20.0,20.08,20.62,20.57,19.96,20.02,20.69,20.32,20.3,20.39,20.34,20.26,19.91,19.68,19.4,20.12,20.41,20.57,20.38,20.9,20.73,20.33,21.84,20.24,20.37,20.33,20.41,20.31,20.08,19.64,19.58,20.18,20.21,20.1,20.24,23.3,24.18,21.44,21.36,20.06,20.38,20.32,20.14,20.26,20.06,19.79,19.74,20.0,19.77,19.28,19.06,24.08,28.07,24.06,20.82,20.33,20.16,20.24,20.27,20.2,20.0,19.73,19.68,19.76,19.25,18.88,18.76,22.68,24.49,22.92,21.47,20.18,20.29,20.3,20.23,20.25,20.21,19.81,19.66,19.6,19.21,19.05,19.21,21.63,24.04,22.33,21.38,20.29,20.25,20.53,20.35,20.46,20.32,20.32,23.85,20.04,19.87,19.91,20.14,21.06,22.88,21.83,21.34,20.38,20.58,20.69,20.69,20.73,21.12,22.38,29.39,21.04,20.02,19.75,19.79,20.7,22.52,22.11,21.16,20.56,20.9,20.89,20.72,20.78,20.88,20.9,20.65,20.34,20.19,20.17,20.22,20.64,22.21,21.91,20.76,20.35,20.43,20.43,20.38,20.43,20.49,20.43,20.31,20.4,20.44,20.47,20.35,20.58,21.29,20.99,20.81,20.48,20.32,20.53,20.54,20.54,20.62,20.5,20.42,20.33,20.51,20.51,20.5,20.49,20.72,20.59,20.55,20.49,20.59,20.73,20.54,20.7,20.53,20.41,20.38,20.31,20.49,20.53,20.48,20.49,20.36,20.45,20.28,False
20.3,20.26,20.12,20.34,20.03,19.9,19.83,19.61,19.74,19.87,20.2,20.36,20.42,19.92,19.97,20.43,20.27,20.39,20.35,20.25,20.28,19.69,19.47,19.28,20.05,20.43,20.54,20.64,20.6,21.22,20.35,21.88,20.05,20.21,20.24,20.23,20.19,19.85,19.53,19.51,20.19,20.3,20.19,20.21,21.47,25.96,22.13,21.39,20.09,20.18,20.19,20.39,20.19,19.96,19.76,19.64,19.97,19.63,19.18,18.91,22.08,27.0,24.58,20.84,20.35,20.24,20.16,20.24,20.09,20.04,19.74,19.62,19.7,19.08,18.82,18.81,21.54,24.37,22.94,21.68,20.14,20.2,20.27,20.25,20.11,20.01,19.78,19.64,19.51,19.19,19.03,19.33,20.92,23.78,22.14,21.34,20.25,20.32,20.41,20.28,20.25,20.3,20.29,23.83,20.02,19.85,19.92,19.97,20.71,22.76,21.8,21.24,20.15,20.55,20.57,20.62,20.77,21.19,22.42,29.43,20.95,20.03,19.76,19.76,20.27,22.13,22.18,21.12,20.59,20.75,20.81,20.69,20.79,20.82,20.84,20.62,20.31,20.2,20.03,20.03,20.4,21.85,22.03,20.92,20.51,20.4,20.45,20.39,20.36,20.46,20.29,20.32,20.37,20.41,20.33,20.41,20.46,21.06,21.24,20.63,20.29,20.54,20.44,20.61,20.51,20.59,20.48,20.39,20.26,20.48,20.48,20.47,20.61,20.57,20.61,20.36,20.53,20.48,20.57,20.62,20.62,20.45,20.51,20.39,20.46,20.33,20.5,20.4,20.45,20.32,20.33,20.31,False
20.3,20.5,20.26,20.28,20.25,20.01,19.83,19.75,19.78,19.92,20.2,20.53,20.6,19.92,19.97,20.53,20.35,20.32,20.42,20.36,20.23,19.92,19.47,19.41,20.05,20.51,20.72,20.74,20.65,20.75,20.49,21.88,20.27,20.21,20.35,20.33,20.32,20.05,19.53,19.63,20.31,20.3,20.19,20.29,20.27,25.13,22.74,21.47,20.23,20.12,20.24,20.2,20.15,20.07,19.76,19.72,20.01,19.74,19.25,18.86,20.06,26.06,25.52,21.19,20.35,20.18,20.2,20.28,20.17,20.15,19.84,19.69,19.7,19.11,18.89,18.81,19.74,24.05,23.15,21.68,20.33,20.2,20.27,20.2,20.14,20.04,19.85,19.74,19.7,19.32,19.1,19.14,19.9,23.15,22.09,21.21,20.25,20.37,20.41,20.36,20.36,20.26,20.29,23.83,19.99,19.81,19.99,20.08,20.09,22.14,21.85,21.3,20.27,20.55,20.66,20.7,20.74,21.16,22.39,29.49,21.01,20.0,19.8,19.8,19.95,21.72,22.23,21.37,20.59,20.87,20.91,20.77,20.87,20.89,20.84,20.69,20.35,20.23,20.1,20.15,20.23,21.15,22.09,21.11,20.58,20.46,20.34,20.44,20.4,20.54,20.4,20.43,20.37,20.41,20.44,20.41,20.46,20.76,21.18,20.77,20.44,20.47,20.38,20.56,20.56,20.42,20.48,20.43,20.38,20.52,20.4,20.52,20.56,20.57,20.55,20.51,20.44,20.69,20.82,20.62,20.52,20.4,20.42,20.44,20.41,20.5,20.54,20.55,20.34,20.32,20.19,20.23,False
20.6,20.34,20.41,20.3,20.23,20.09,19.92,19.89,19.82,20.11,20.29,20.72,20.56,20.0,19.97,20.6,20.51,20.4,20.56,20.44,20.17,20.01,19.6,19.46,20.18,20.65,20.81,20.73,20.74,20.65,20.43,21.95,20.42,20.29,20.38,20.37,20.28,20.11,19.74,19.68,20.32,20.39,20.33,20.34,20.5,24.8,22.58,21.62,20.3,20.15,20.38,20.34,20.2,20.2,19.82,19.78,20.1,19.72,19.35,19.0,20.15,26.38,25.6,21.27,20.43,20.27,20.34,20.29,20.19,20.21,19.9,19.78,19.87,19.25,18.99,18.95,19.79,24.23,23.29,22.08,20.28,20.34,20.4,20.26,20.31,20.2,20.01,19.83,19.67,19.32,19.16,19.35,20.0,23.2,22.17,21.42,20.27,20.41,20.45,20.5,20.49,20.39,20.46,23.95,20.18,20.01,20.08,20.17,20.26,22.09,21.99,21.51,20.29,20.53,20.75,20.71,20.91,21.43,22.65,29.58,21.2,20.13,19.93,19.97,20.12,21.86,22.42,21.57,20.67,20.95,21.05,20.82,20.96,21.02,20.97,20.75,20.44,20.33,20.23,20.21,20.24,21.29,22.28,21.25,20.6,20.48,20.69,20.57,20.58,20.59,20.61,20.45,20.46,20.54,20.5,20.58,20.55,20.85,21.15,20.92,20.52,20.56,20.53,20.65,20.65,20.64,20.61,20.49,20.52,20.54,20.58,20.56,20.7,20.82,20.69,20.59,20.7,20.98,20.72,20.6,20.66,20.68,20.65,20.53,20.46,20.55,20.68,20.54,20.59,20.41,20.41,20.3,False
20.3,20.26,20.26,20.22,20.08,19.95,19.78,19.7,19.78,19.82,20.15,20.47,20.41,19.57,19.5,20.04,20.35,20.32,20.35,20.25,20.13,19.88,19.47,19.37,20.09,20.55,20.63,20.69,20.6,19.86,19.59,21.22,20.27,20.33,20.18,20.38,20.19,20.01,19.53,19.63,20.27,20.41,20.23,20.2,20.26,20.31,19.85,20.87,20.22,20.23,20.19,20.16,20.11,20.15,19.76,19.79,20.08,19.77,19.25,18.9,19.61,22.52,21.13,20.22,20.22,20.02,20.2,20.24,20.21,20.08,19.77,19.72,19.74,19.15,18.85,18.81,21.04,25.9,22.78,21.23,20.14,20.31,20.27,20.29,20.14,20.21,19.88,19.67,19.61,19.29,19.06,19.29,21.24,24.05,22.19,21.59,20.18,20.37,20.31,20.28,20.29,20.3,20.36,23.86,20.02,19.81,19.92,20.04,20.87,23.07,21.95,21.24,20.27,20.44,20.61,20.7,20.81,21.23,22.52,29.52,21.11,19.9,19.8,19.8,20.19,22.44,21.71,20.87,20.46,20.7,20.86,20.73,20.83,20.86,20.87,20.62,20.24,20.19,20.14,20.11,20.06,20.91,20.75,20.46,20.37,20.39,20.5,20.48,20.44,20.54,20.36,20.28,20.37,20.49,20.37,20.32,20.41,20.46,20.65,20.49,20.43,20.47,20.33,20.51,20.51,20.42,20.43,20.39,20.34,20.4,20.48,20.47,20.66,20.46,20.42,20.29,20.61,20.54,20.63,20.56,20.51,20.45,20.42,20.39,20.28,20.28,20.5,20.55,20.4,20.32,20.33,20.14,False
20.8,20.43,20.41,20.17,20.09,19.96,19.93,19.71,19.94,19.93,20.26,20.48,20.48,19.59,19.44,19.75,20.78,20.33,20.49,20.42,20.19,19.84,19.43,19.42,20.14,20.48,20.59,20.55,20.56,19.87,19.32,20.98,20.2,20.15,20.3,20.24,20.11,20.02,19.62,19.75,20.28,20.39,20.28,20.21,20.23,19.72,19.24,20.29,20.17,20.41,20.2,20.21,20.12,20.08,19.85,19.76,20.02,19.82,19.23,19.0,18.98,19.17,19.46,19.47,20.29,20.3,20.17,20.12,20.06,20.05,19.81,19.7,19.75,19.16,18.9,18.86,18.72,19.16,19.9,20.35,20.21,20.21,20.23,20.26,20.12,20.12,19.96,19.74,19.58,19.33,19.18,19.26,19.38,20.0,20.61,20.71,20.06,20.26,20.41,20.36,20.32,20.33,20.29,23.89,20.11,19.88,19.92,20.04,19.8,20.11,20.55,20.62,20.21,20.49,20.76,20.57,20.81,21.4,22.62,29.67,21.04,19.9,19.83,19.72,19.83,19.86,20.17,20.31,20.52,20.7,20.81,20.82,20.79,20.97,20.8,20.55,20.24,20.2,20.1,20.11,20.06,20.11,20.2,20.08,20.31,20.34,20.45,20.44,20.48,20.38,20.37,20.36,20.3,20.37,20.48,20.37,20.46,20.32,20.35,20.07,20.36,20.34,20.5,20.61,20.56,20.51,20.48,20.39,20.38,20.36,20.48,20.61,20.46,20.35,20.36,20.06,20.25,20.54,20.63,20.51,20.52,20.5,20.51,20.39,20.28,20.28,20.5,20.6,20.24,20.32,20.19,20.15,False
20.37,20.61,20.43,20.43,20.22,20.09,20.0,19.88,19.86,19.95,20.33,20.61,20.45,19.68,19.55,20.19,20.23,20.43,20.45,20.38,20.31,19.99,19.49,19.52,20.15,20.49,20.7,20.71,20.74,19.83,19.42,21.09,20.31,20.43,20.43,20.21,20.3,20.12,19.71,19.72,20.37,20.36,20.3,20.19,20.2,19.79,19.2,20.39,20.4,20.38,20.42,20.36,20.21,20.24,19.86,19.85,20.1,19.83,19.31,19.05,18.91,19.29,19.48,19.43,20.32,20.21,20.28,20.26,20.27,20.17,19.96,19.81,19.82,19.24,18.95,18.95,18.74,19.13,19.92,20.31,20.17,20.44,20.29,20.39,20.28,20.2,20.0,19.79,19.66,19.34,19.01,19.24,19.23,20.01,20.68,20.8,20.34,20.45,20.43,20.43,20.38,20.35,20.44,24.0,20.1,19.9,19.94,20.06,19.87,20.18,20.68,20.84,20.24,20.63,20.73,20.76,20.91,21.52,22.71,29.72,21.03,19.98,19.85,19.82,19.81,19.88,20.19,20.4,20.69,20.95,21.03,20.93,21.01,21.02,20.96,20.67,20.36,20.28,20.12,20.21,20.04,20.23,20.23,20.11,20.55,20.55,20.53,20.42,20.46,20.44,20.5,20.41,20.35,20.51,20.5,20.47,20.48,20.34,20.39,20.46,20.47,20.51,20.64,20.64,20.54,20.57,20.5,20.45,20.33,20.47,20.51,20.45,20.59,20.49,20.46,20.33,20.67,20.58,20.85,20.59,20.7,20.48,20.45,20.55,20.35,20.44,20.57,20.42,20.48,20.42,20.37,20.19,False
20.31,20.58,20.54,20.35,20.32,20.02,20.04,19.96,19.89,20.13,20.42,20.59,20.55,19.86,19.52,20.15,20.28,20.61,20.55,20.53,20.34,19.98,19.66,19.47,20.14,20.69,20.6,20.65,20.72,19.69,19.32,20.98,20.21,20.4,20.41,20.58,20.29,20.02,19.66,19.75,20.39,20.47,20.24,20.35,20.23,19.77,19.43,20.22,20.24,20.3,20.25,20.4,20.33,20.12,20.0,19.8,20.02,19.89,19.27,18.96,18.89,19.27,19.4,19.47,20.36,20.3,20.26,20.33,20.22,20.16,19.89,19.77,19.82,19.23,18.86,18.82,18.77,19.16,20.01,20.42,20.27,20.26,20.42,20.34,20.34,20.12,19.93,19.78,19.71,19.26,19.04,19.23,19.26,19.95,20.61,20.84,20.26,20.38,20.47,20.45,20.33,20.27,20.44,24.02,20.06,19.89,19.96,20.01,19.85,20.26,20.77,20.63,20.35,20.67,20.81,20.79,20.97,21.52,22.87,29.74,21.09,19.98,19.77,19.92,19.8,19.96,20.34,20.44,20.67,20.93,20.87,20.91,20.96,21.08,20.99,20.67,20.32,20.28,20.19,20.16,20.2,20.27,20.32,20.35,20.53,20.53,20.56,20.49,20.54,20.51,20.56,20.4,20.42,20.5,20.49,20.46,20.43,20.48,20.43,20.36,20.6,20.48,20.62,20.62,20.53,20.56,20.61,20.4,20.39,20.53,20.54,20.57,20.57,20.58,20.43,20.37,20.36,20.7,20.77,20.68,20.73,20.6,20.52,20.49,20.38,20.34,20.56,20.66,20.46,20.52,20.28,20.24,False
20.3,20.26,20.19,20.16,20.08,19.9,19.83,19.61,19.78,19.92,20.15,20.36,20.29,19.64,19.35,20.04,20.6,20.39,20.29,20.25,20.23,19.79,19.47,19.37,20.05,20.51,20.54,20.54,20.6,19.86,19.24,20.72,20.34,20.33,20.4,20.28,20.19,20.01,19.53,19.51,20.31,20.38,20.19,20.25,20.17,19.71,19.23,20.28,20.16,20.17,20.14,20.16,20.23,20.07,19.8,19.68,20.08,19.7,19.18,18.99,18.97,19.21,19.39,19.39,20.28,20.24,20.25,20.15,20.25,20.12,19.81,19.65,19.74,19.18,18.82,18.81,18.71,19.01,19.89,20.34,20.14,20.2,20.27,20.25,20.11,20.18,19.88,19.7,19.54,19.19,18.99,19.14,19.2,19.85,20.44,20.64,20.25,20.48,20.41,20.4,20.29,20.19,20.36,23.89,19.95,19.78,19.82,20.0,19.8,20.16,20.65,20.74,20.34,20.55,20.61,20.74,21.04,21.58,22.72,29.64,21.01,19.9,19.76,19.72,19.87,19.86,20.06,20.37,20.59,20.75,20.86,21.03,21.14,21.04,20.91,20.55,20.31,20.23,20.07,20.11,20.02,20.21,20.2,20.01,20.44,20.4,20.45,20.44,20.61,20.42,20.37,20.36,20.3,20.41,20.41,20.37,20.37,20.32,20.3,20.14,20.21,20.47,20.55,20.56,20.56,20.51,20.35,20.31,20.3,20.44,20.48,20.52,20.61,20.46,20.23,20.06,20.34,20.54,20.63,20.45,20.52,20.59,20.37,20.39,20.37,20.37,20.54,20.4,20.34,20.44,20.33,20.15,False
20.67,20.5,20.6,20.28,20.14,20.01,19.88,19.9,19.88,19.92,20.25,20.53,20.54,19.65,19.35,19.85,20.6,20.4,20.54,20.36,20.28,20.02,19.56,19.46,20.05,20.6,20.54,20.69,20.66,19.86,19.31,20.97,20.49,20.33,20.51,20.53,20.37,20.1,19.57,19.63,20.27,20.42,20.4,20.34,20.22,19.77,19.23,20.21,20.3,20.23,20.19,20.25,20.19,20.19,19.84,19.79,20.08,19.78,19.33,18.91,18.98,19.32,19.45,19.39,20.29,20.13,20.25,20.24,20.25,20.15,19.77,19.76,19.77,19.15,18.86,18.89,18.8,19.01,20.06,20.15,20.27,20.31,20.31,20.21,20.18,20.22,19.92,19.74,19.74,19.25,19.1,19.18,19.25,19.9,20.61,20.77,20.31,20.32,20.55,20.41,20.4,20.3,20.46,24.04,20.15,19.81,19.96,20.0,19.85,20.2,20.6,20.62,20.4,20.6,20.85,20.87,21.0,21.58,22.79,29.76,21.21,19.97,19.87,19.76,19.83,19.95,20.28,20.37,20.46,20.92,21.01,20.95,21.07,21.08,21.01,20.69,20.31,20.4,20.21,20.12,19.98,20.21,20.21,20.21,20.59,20.52,20.5,20.57,20.61,20.58,20.44,20.47,20.41,20.45,20.41,20.45,20.46,20.47,20.42,20.42,20.59,20.67,20.61,20.66,20.56,20.59,20.48,20.36,20.42,20.49,20.49,20.43,20.66,20.57,20.42,20.36,20.62,20.69,20.76,20.79,20.72,20.55,20.56,20.48,20.46,20.37,20.64,20.6,20.51,20.39,20.41,20.15,False
20.55,20.42,20.47,20.28,20.14,19.91,19.78,19.85,19.83,19.87,20.2,20.64,20.42,19.78,19.35,19.94,20.6,20.33,20.48,20.36,20.13,19.92,19.51,19.41,20.17,20.73,20.63,20.64,20.6,19.86,19.38,20.97,20.27,20.4,20.35,20.38,20.24,20.1,19.61,19.67,20.31,20.42,20.36,20.25,20.12,19.82,19.54,20.28,20.23,20.18,20.29,20.34,20.15,20.15,19.88,19.75,20.05,19.85,19.33,18.99,18.93,19.26,19.51,19.39,20.35,20.13,20.3,20.19,20.13,20.12,19.81,19.82,19.77,19.15,18.89,18.81,18.72,19.01,20.0,20.34,20.27,20.31,20.31,20.29,20.18,20.22,19.92,19.74,19.67,19.25,19.06,19.22,19.33,19.9,20.39,20.64,20.19,20.37,20.36,20.45,20.33,20.33,20.36,24.01,20.05,19.81,19.92,20.04,19.8,20.2,20.6,20.74,20.46,20.66,20.71,20.83,21.15,21.58,22.89,29.79,20.98,19.93,19.8,19.8,19.75,19.86,20.17,20.37,20.53,20.81,20.96,21.03,21.07,21.11,20.98,20.62,20.31,20.3,20.18,20.04,20.19,20.26,20.31,19.95,20.45,20.52,20.55,20.44,20.57,20.5,20.48,20.39,20.41,20.45,20.45,20.49,20.46,20.52,20.42,20.28,20.21,20.54,20.55,20.61,20.52,20.55,20.6,20.47,20.38,20.56,20.57,20.56,20.46,20.52,20.42,20.36,20.53,20.69,20.63,20.68,20.67,20.5,20.56,20.44,20.46,20.37,20.36,20.6,20.51,20.45,20.27,20.23,False
20.48,20.57,20.54,20.42,20.11,20.19,20.01,19.88,19.96,20.15,20.28,20.66,20.55,19.65,19.73,20.2,20.67,20.53,20.55,20.54,20.31,20.01,19.68,19.54,20.3,20.72,20.85,20.77,20.73,19.88,19.38,20.95,20.56,20.41,20.37,20.41,20.28,20.1,19.81,19.71,20.47,20.66,20.57,20.42,20.25,19.84,19.56,20.5,20.23,20.31,20.37,20.38,20.28,20.2,19.96,19.91,20.17,19.93,19.46,19.07,19.1,19.29,19.47,19.39,20.29,20.32,20.43,20.36,20.26,20.09,19.96,19.91,19.86,19.31,19.01,18.98,18.8,19.09,20.14,20.42,20.34,20.44,20.35,20.37,20.31,20.16,19.9,19.86,19.76,19.41,19.22,19.3,19.54,20.12,20.68,20.84,20.51,20.45,20.58,20.45,20.45,20.39,20.48,24.1,20.17,19.93,20.08,20.09,19.89,20.24,20.73,20.69,20.41,20.63,20.84,20.91,21.27,21.77,22.94,29.96,21.16,20.05,19.81,19.88,19.95,19.89,20.3,20.45,20.67,21.0,21.04,21.07,21.15,21.16,21.06,20.84,20.43,20.35,20.15,20.24,20.23,20.29,20.39,20.28,20.59,20.54,20.58,20.66,20.61,20.55,20.45,20.48,20.46,20.61,20.65,20.49,20.54,20.45,20.43,20.35,20.74,20.42,20.63,20.59,20.65,20.55,20.64,20.52,20.51,20.61,20.61,20.6,20.59,20.49,20.43,20.21,20.69,20.77,20.84,20.59,20.65,20.58,20.64,20.48,20.46,20.54,20.63,20.48,20.42,20.52,20.55,20.13,False
20.47,20.72,20.47,20.3,20.16,20.04,19.96,19.93,19.91,20.05,20.38,20.66,20.61,19.86,19.65,20.0,20.75,20.53,20.67,20.49,20.31,19.91,19.64,19.5,20.34,20.77,20.81,20.82,20.84,20.0,19.38,21.2,20.34,20.41,20.43,20.41,20.32,20.14,19.61,19.75,20.43,20.62,20.48,20.47,20.35,19.84,19.43,20.43,20.37,20.37,20.37,20.33,20.36,20.16,19.89,19.95,20.17,19.97,19.42,19.16,19.1,19.29,19.47,19.46,20.49,20.37,20.29,20.41,20.33,20.2,19.96,19.88,19.89,19.31,19.12,18.98,18.8,19.14,20.14,20.54,20.4,20.39,20.39,20.33,20.31,20.34,20.07,19.86,19.76,19.37,19.19,19.38,19.45,20.07,20.68,20.84,20.43,20.49,20.57,20.6,20.47,20.51,20.54,24.21,20.26,19.99,20.07,20.19,20.04,20.32,20.71,20.79,20.52,20.82,21.06,20.98,21.38,21.89,23.1,29.99,21.32,20.08,19.94,19.95,19.94,20.02,20.44,20.55,20.71,20.98,21.07,21.23,21.33,21.22,21.12,20.84,20.46,20.48,20.29,20.38,20.18,20.37,20.32,20.32,20.63,20.81,20.67,20.64,20.6,20.69,20.59,20.54,20.48,20.6,20.56,20.56,20.62,20.58,20.65,20.6,20.56,20.78,20.72,20.73,20.72,20.71,20.67,20.55,20.62,20.64,20.6,20.77,20.67,20.63,20.66,20.48,20.47,20.74,20.94,20.79,20.89,20.71,20.72,20.55,20.44,20.49,20.75,20.81,20.46,20.74,20.52,20.43,False
20.56,20.35,20.54,20.29,20.15,19.97,20.04,19.86,19.84,20.13,20.37,20.65,20.43,19.72,19.52,19.85,20.53,20.4,20.43,20.47,20.24,19.93,19.61,19.47,20.27,20.78,20.87,20.74,20.72,19.87,19.46,20.9,20.28,20.34,20.3,20.29,20.2,20.1,19.66,19.64,20.39,20.54,20.58,20.44,20.32,19.77,19.3,20.14,20.1,20.3,20.3,20.3,20.2,20.12,19.96,19.76,20.16,19.82,19.38,18.96,18.94,19.32,19.46,19.47,20.36,20.3,20.31,20.37,20.14,20.13,19.95,19.76,19.81,19.19,18.83,18.78,18.68,19.06,19.85,20.35,20.21,20.21,20.37,20.26,20.19,20.22,20.03,19.84,19.71,19.33,19.11,19.23,19.26,19.9,20.67,20.71,20.38,20.49,20.37,20.41,20.37,20.34,20.37,24.02,20.15,19.89,19.86,20.01,19.94,20.21,20.66,20.63,20.54,20.61,20.86,21.0,21.24,21.69,22.97,29.92,21.12,19.91,19.81,19.81,19.84,19.91,20.18,20.26,20.73,20.82,21.12,21.08,21.19,21.12,20.95,20.63,20.36,20.24,20.08,20.16,20.16,20.27,20.16,20.15,20.53,20.47,20.61,20.58,20.58,20.51,20.45,20.37,20.38,20.46,20.57,20.42,20.51,20.43,20.36,20.22,20.6,20.55,20.56,20.52,20.66,20.52,20.57,20.44,20.47,20.49,20.49,20.57,20.57,20.47,20.43,20.45,20.45,20.77,20.7,20.63,20.58,20.55,20.48,20.45,20.38,20.43,20.46,20.46,20.46,20.45,20.34,20.07,False
